6,16,39,113,189,256,310,370,444,506,558,607,620,641,653,657,977,1320,1660,1983,2182,2381,2390,2396,2399,2403,2406,2408,2415,2419,2426,2427,2430,2433,2434,2437,2443,2447,2889,3314,3813,4047,4385,4655,4869,5075,5255,5463,5764,6103,6484,6820,7204,7827,8476,8482,8488,8490,8494,8503,8511,8856,9166,9499,9798,2,5,8,106,111,116,124,124,127,130,132,136,138,143,145,149,157,158,161,163,168,373,633,967,1240,1660,1959,2343,2599,2853,2860,2871,2883,2894,2901,2906,3006,3100,3186,3275,3363,3458,3542,3617,3654,3671,3692,3700,3710,3739,3760,3780,3817,3822,3829,3843,3851,3870,3884,4200,4506,4811,5107,5408,5908,6099,6327,6505,6650,6748,6863,6989,7091,7198,7296,7383,7440,7588,7717,7859,7991,8106,8259,8367,8483,8609,8734,8902,9317,9840,9854,9866,9875,9887,9951,10029,10121,10209,172,179,183,188,683,1209,1733,2346,2376,2425,2474,2499,2543,2573,2600,2638
7,16,31,83,134,210,263,326,397,463,511,565,578,586,591,601,856,1163,1472,1769,1959,2147,2153,2161,2169,2179,2185,2192,2199,2204,2209,2212,2219,2221,2225,2231,2234,2242,2622,2989,3409,3618,3930,4155,4362,4532,4697,4867,5138,5386,5703,6006,6333,6874,7494,7509,7525,7537,7552,7571,7581,7845,8145,8406,8735,2,13,17,146,151,155,162,167,171,177,182,184,187,198,201,205,207,213,221,225,232,320,565,846,1071,1475,1727,2060,2250,2535,2543,2555,2583,2598,2617,2629,2704,2774,2850,2917,2977,3051,3136,3198,3221,3234,3241,3249,3259,3275,3289,3305,3324,3333,3341,3349,3356,3364,3380,3689,3992,4269,4549,4853,5326,5508,5716,5903,6047,6129,6220,6323,6408,6498,6586,6660,6731,6860,6982,7142,7275,7365,7494,7588,7718,7849,7974,8138,8514,9040,9048,9053,9065,9072,9139,9188,9267,9354,242,252,262,272,700,1198,1741,2263,2293,2338,2365,2390,2420,2450,2474,2510
1,3,7,33,62,85,109,137,157,186,218,242,244,246,249,253,359,467,583,668,734,805,809,812,813,817,820,822,823,824,825,826,829,829,835,836,836,842,974,1095,1230,1304,1421,1512,1606,1679,1740,1806,1903,2012,2148,2248,2393,2611,2816,2822,2823,2827,2827,2828,2833,2936,3046,3142,3265,2,3,6,70,71,72,75,77,81,83,85,85,85,87,87,88,89,89,90,91,91,120,219,342,451,623,733,853,923,1000,1006,1007,1009,1011,1017,1019,1051,1084,1111,1141,1168,1208,1235,1263,1276,1283,1289,1292,1295,1300,1303,1304,1309,1311,1312,1312,1313,1314,1323,1436,1549,1676,1786,1919,2094,2159,2223,2269,2326,2364,2384,2424,2458,2499,2526,2566,2591,2641,2685,2732,2794,2833,2878,2920,2963,3008,3064,3134,3286,3438,3440,3446,3447,3449,3480,3503,3530,3566,92,94,100,103,253,413,573,763,769,776,787,794,808,815,835,847
10,25,43,155,273,372,481,587,709,827,917,1043,1058,1066,1076,1093,1645,2257,2824,3434,3793,4099,4115,4129,4141,4150,4165,4174,4187,4203,4212,4232,4241,4252,4266,4277,4285,4300,5065,5751,6512,6909,7568,8045,8387,8724,9033,9323,9873,10381,11042,11687,12324,13433,14658,14666,14680,14696,14700,14714,14726,15303,15925,16515,17083,6,10,15,232,236,242,248,252,258,266,272,281,284,289,294,297,301,303,310,316,321,669,1139,1678,2159,2911,3448,4127,4566,5047,5062,5076,5109,5124,5153,5163,5320,5478,5624,5745,5890,6052,6210,6330,6385,6414,6435,6445,6460,6484,6514,6536,6565,6576,6590,6602,6612,6639,6662,7233,7747,8290,8817,9385,10241,10620,11020,11296,11536,11686,11822,11999,12165,12314,12487,12621,12721,12973,13200,13453,13705,13908,14137,14347,14552,14775,15037,15283,15958,16860,16870,16885,16897,16907,17048,17154,17284,17484,334,350,360,368,1263,2286,3291,4462,4519,4580,4650,4700,4775,4823,4863,4929
250,491,958,1361,1748,2118,2479,2861,3227,3622,3939,4267,4459,4558,4728,4885,6350,8004,9642,11216,12224,13164,13331,13489,13609,13727,13838,13970,14096,14230,14342,14439,14559,14666,14759,14851,14946,15088,16791,18289,20022,21060,22492,23609,24477,25330,26071,26927,28407,29881,31659,33213,34810,37319,39770,40020,40243,40506,40706,40978,41191,42491,43744,44968,46162,100,221,348,1263,1344,1487,1654,1751,1842,1961,2074,2171,2273,2368,2472,2563,2674,2751,2828,2929,3041,969,1473,2172,2701,3710,5009,6969,8116,9404,9684,10046,10895,11197,11539,11798,12241,12671,13130,13502,13963,14403,14993,15419,15713,15895,16099,16243,16435,16613,16775,16983,17185,17328,17436,17562,17704,17858,17992,18699,19309,19948,20563,21282,23219,24250,25316,26241,27099,27689,28247,28837,29390,29966,30538,31119,31553,32337,33041,33861,34494,35059,35646,36288,37113,38043,38961,39815,41562,43949,44154,44340,44555,44708,45119,45485,45871,46349,3239,3454,3641,3826,5788,7866,9995,12347,12531,12796,13107,13320,13553,13786,13986,14189
136,256,449,672,861,1065,1240,1448,1623,1808,1976,2180,2264,2308,2397,2474,3229,4134,5054,5894,6479,7035,7093,7166,7214,7275,7334,7389,7446,7494,7547,7596,7652,7689,7737,7783,7830,7884,8902,9739,10719,11316,12173,12799,13315,13805,14245,14757,15629,16391,17364,18242,19207,20702,22135,22329,22501,22713,22870,23089,23269,24048,24872,25618,26361,68,132,205,767,821,883,968,1025,1082,1150,1210,1259,1305,1346,1386,1431,1476,1519,1559,1615,1661,544,815,1175,1491,2116,2901,4073,4696,5459,5765,6094,7045,7329,7619,7850,8079,8344,8574,8804,9078,9307,9571,9784,9948,10040,10159,10235,10329,10445,10568,10688,10814,10890,10981,11047,11141,11254,11328,11712,12074,12405,12735,13190,14691,15281,15921,16465,16949,17252,17554,17842,18204,18494,18826,19112,19364,19799,20183,20658,21009,21331,21683,22036,22764,23415,24100,24756,25840,27537,27624,27727,27843,27930,28126,28308,28512,28761,1809,2002,2169,2298,3452,4720,5930,7333,7419,7571,7706,7819,7942,8077,8168,8287
52,99,194,702,1178,1600,1995,2438,2891,3304,3675,4154,4248,4284,4337,4401,6212,8315,10395,12312,13622,14812,14856,14882,14908,14953,14985,15024,15066,15093,15124,15151,15177,15211,15244,15272,15306,15344,17447,19295,21412,22722,24477,25937,26979,27954,28870,29846,31725,33576,35917,38012,40163,43282,46401,46503,46602,46696,46758,46863,46944,48593,50263,51897,53438,28,73,112,1219,1255,1312,1349,1384,1413,1445,1488,1518,1541,1573,1592,1614,1643,1670,1699,1725,1751,1358,2074,2993,3734,4905,6601,8950,10295,11869,11972,12096,12369,12483,12632,12741,13256,13858,14404,14863,15454,16082,16696,17220,17453,17552,17643,17701,17763,17844,17936,18040,18179,18239,18297,18348,18409,18476,18560,19537,20383,21230,22106,23176,25765,27045,28398,29491,30250,30800,31320,32024,32596,33149,33703,34313,34683,35475,36028,36732,37365,37922,38507,39210,39973,40900,41733,42590,44675,47550,47602,47642,47708,47759,48257,48679,49127,49790,1856,1927,2022,2098,4516,7240,9904,12869,13017,13257,13566,13747,13933,14137,14303,14490
120,200,369,650,880,1078,1239,1459,1665,1878,2031,2218,2295,2332,2401,2471,3394,4396,5294,6145,6715,7257,7314,7377,7440,7491,7543,7598,7651,7709,7765,7809,7853,7894,7950,8004,8053,8107,9126,10039,11147,11805,12599,13274,13802,14283,14764,15267,16157,17121,18129,19045,20110,21674,23123,23232,23318,23422,23520,23656,23743,24474,25259,26046,26801,55,133,208,940,985,1063,1164,1215,1277,1345,1413,1457,1495,1539,1583,1626,1666,1695,1743,1788,1839,616,900,1252,1569,2222,3044,4128,4790,5510,5645,5809,6152,6281,6416,6525,6767,7024,7249,7464,7711,7948,8268,8501,8667,8766,8851,8900,8972,9037,9121,9197,9294,9349,9393,9453,9509,9575,9643,10090,10463,10857,11201,11708,12722,13262,13843,14334,14727,15005,15272,15615,15952,16265,16523,16774,16937,17326,17654,18068,18443,18759,19050,19473,19945,20440,20851,21304,22370,23793,23874,23929,24019,24090,24278,24462,24655,24948,1930,2017,2099,2186,3305,4530,5780,7253,7361,7518,7659,7756,7903,8026,8137,8261
241,475,903,1230,1524,1832,2120,2476,2736,3014,3228,3490,3682,3810,3975,4123,5326,6644,8048,9259,10129,10953,11054,11190,11311,11417,11520,11627,11729,11829,11916,12009,12106,12198,12291,12370,12458,12579,13897,15134,16433,17187,18372,19299,20065,20837,21580,22323,23520,24746,26216,27573,28999,30975,32971,33304,33652,34015,34339,34709,35022,36153,37334,38510,39601,116,286,447,1401,1534,1687,1859,1997,2113,2281,2435,2537,2629,2691,2783,2854,2960,3052,3134,3236,3328,822,1331,1952,2431,3471,4536,6309,7220,8367,8779,9297,10524,10930,11336,11715,12076,12402,12747,13049,13346,13700,14113,14453,14748,14907,15107,15238,15404,15580,15778,15973,16183,16344,16484,16602,16720,16899,17063,17724,18383,18993,19556,20179,22208,23123,24076,24819,25525,26018,26479,26971,27445,27950,28453,28962,29258,29868,30467,31161,31748,32272,32754,33329,34261,35238,36264,37277,38833,41241,41465,41658,41897,42086,42378,42638,42940,43299,3600,3899,4203,4462,6041,7842,9518,11394,11543,11805,12026,12185,12381,12566,12734,12911
128,256,507,745,982,1219,1409,1649,1879,2133,2293,2502,2603,2679,2778,2852,3760,4818,5822,6685,7350,8042,8126,8215,8284,8364,8425,8502,8583,8644,8719,8779,8859,8918,9004,9056,9128,9222,10220,11207,12228,12871,13863,14572,15173,15802,16389,16962,17994,18942,20219,21330,22413,24088,25684,25928,26130,26369,26570,26832,27051,27911,28858,29791,30643,99,208,323,1113,1200,1319,1441,1514,1598,1697,1793,1868,1940,1988,2054,2107,2181,2236,2288,2342,2391,641,1034,1512,1868,2612,3570,4994,5737,6650,6943,7317,8180,8484,8778,9059,9320,9595,9843,10071,10330,10596,10929,11193,11374,11479,11590,11662,11759,11863,11960,12082,12214,12299,12361,12429,12487,12578,12662,13191,13629,14096,14547,15068,16799,17518,18226,18797,19314,19640,19960,20315,20662,21006,21384,21718,21969,22487,22934,23413,23817,24224,24529,24917,25667,26373,27172,27970,29122,31145,31273,31383,31515,31602,31839,32061,32301,32568,2582,2780,2976,3145,4405,5820,7159,8686,8796,8965,9114,9249,9379,9511,9626,9754
75,141,263,717,1132,1555,1949,2401,2780,3189,3521,3924,4024,4077,4159,4245,5794,7591,9340,10929,11994,13020,13089,13149,13210,13271,13317,13377,13435,13482,13523,13581,13619,13654,13703,13755,13795,13864,15593,17234,18984,20021,21580,22803,23787,24670,25538,26445,28207,29734,31681,33442,35375,38063,40651,40838,41024,41196,41331,41542,41721,43235,44856,46390,47818,67,139,217,1305,1368,1462,1551,1631,1712,1789,1858,1895,1939,1981,2026,2071,2119,2167,2206,2254,2307,1151,1858,2684,3346,4638,6144,8392,9614,11007,11169,11350,11742,11912,12134,12303,12809,13269,13691,14039,14559,15041,15592,16048,16252,16342,16429,16489,16567,16670,16772,16867,16980,17056,17119,17200,17279,17372,17468,18394,19244,20084,20856,21833,24481,25644,26872,27796,28469,28910,29382,29956,30462,30978,31434,31943,32283,32959,33492,34153,34724,35181,35695,36283,37157,38133,39079,39965,41840,44715,44803,44882,44951,45026,45449,45847,46290,46815,2466,2636,2765,2905,4941,7420,9784,12299,12457,12670,12893,13047,13228,13400,13549,13714
104,216,454,722,998,1263,1503,1787,2049,2286,2498,2748,2821,2872,2948,3035,4047,5216,6328,7381,8097,8753,8854,8949,9016,9108,9181,9241,9318,9396,9474,9537,9602,9668,9732,9796,9878,9958,11193,12340,13530,14205,15188,15986,16671,17298,17876,18533,19637,20713,22044,23211,24433,26188,27911,28051,28170,28285,28379,28502,28612,29572,30527,31425,32303,96,198,300,1366,1437,1560,1689,1766,1862,1970,2073,2139,2226,2312,2385,2461,2534,2599,2662,2736,2830,845,1242,1769,2192,3099,4092,5581,6387,7316,7493,7704,8046,8179,8316,8446,8725,9046,9295,9528,9807,10107,10457,10738,10923,11011,11098,11156,11246,11340,11424,11504,11602,11683,11762,11822,11898,11963,12022,12609,13120,13725,14264,14918,16213,16929,17659,18225,18690,19015,19305,19729,20098,20491,20812,21135,21375,21838,22295,22801,23284,23694,24077,24456,24979,25539,26106,26703,27986,29672,29761,29848,29959,30050,30295,30524,30771,31066,2933,3047,3149,3246,4612,6058,7527,9125,9269,9437,9619,9743,9950,10102,10252,10402
360,723,1343,1592,1885,2231,2492,3141,3468,3807,4067,4345,4650,4846,5129,5360,6912,8576,10521,12060,13232,14439,14685,14889,15086,15331,15489,15650,15863,16020,16208,16375,16555,16715,16874,17003,17132,17365,19032,20704,22350,23560,25196,26560,27751,28874,29889,31009,32625,34146,36077,37867,39586,42211,44951,46066,47181,48514,49535,50810,51904,53738,55636,57709,59527,237,579,853,2260,2517,2868,3218,3512,3772,4076,4340,4490,4632,4778,4919,5087,5268,5427,5541,5696,5864,1097,1805,2840,3483,5855,7372,9569,10852,12369,14008,16012,23106,24814,26523,27847,28230,28635,29025,29341,29747,30116,30595,31006,31579,31852,32209,32474,32865,33225,33581,33985,34466,34716,34995,35244,35537,35912,36198,37146,38052,38855,39590,40459,47245,48420,49744,50826,51851,52589,53358,54070,54821,55597,56485,57247,57825,58857,59932,61235,62176,63095,63892,64744,68953,73265,77575,81917,83866,91186,91585,91890,92281,92612,92939,93247,93586,93951,6848,7880,8893,9784,12018,14790,17246,19952,20118,20427,20684,20885,21083,21328,21515,21715
205,396,752,977,1224,1461,1666,2153,2371,2615,2795,3025,3225,3338,3527,3685,4870,6202,7582,8813,9854,10839,11034,11204,11341,11492,11648,11762,11924,12041,12162,12278,12431,12541,12675,12792,12896,13079,14429,15776,17154,18145,19438,20551,21559,22514,23337,24271,25610,26894,28515,29941,31392,33608,35879,36938,37845,38955,39898,41084,41968,43690,45418,47243,48802,172,402,607,1850,2037,2280,2540,2724,2930,3167,3364,3458,3564,3686,3763,3875,3998,4099,4194,4297,4423,838,1344,2067,2521,4501,5838,7866,8954,10189,11693,13470,20973,22494,24008,25207,25489,25763,26051,26293,26565,26845,27183,27460,27919,28104,28340,28513,28751,28945,29159,29439,29754,29947,30125,30275,30475,30716,30937,31624,32245,32820,33368,34029,41183,42195,43266,44062,44898,45497,46084,46648,47234,47805,48563,49191,49616,50498,51342,52458,53134,53862,54397,55081,59362,63892,68303,72821,74431,81727,81970,82155,82395,82564,82809,83017,83269,83544,5218,6117,6992,7708,9475,11931,14012,16230,16364,16576,16776,16912,17041,17196,17342,17495
66,125,250,554,934,1208,1528,1930,2278,2589,2850,3144,3226,3272,3356,3441,4691,6148,7535,8790,9732,10659,10711,10772,10819,10881,10918,10966,11026,11078,11120,11164,11211,11270,11317,11353,11389,11450,12815,14176,15607,16569,17828,18841,19768,20595,21309,22127,23454,24709,26382,27816,29344,31489,33561,33758,33964,34208,34399,34649,34859,36258,37667,39128,40431,54,133,206,1181,1239,1308,1403,1482,1548,1612,1672,1720,1762,1793,1842,1881,1935,1977,2006,2038,2077,926,1444,2148,2706,4053,5246,6898,7882,8988,9271,9586,10632,10936,11242,11478,11906,12267,12625,12930,13334,13742,14186,14499,14657,14752,14842,14894,14969,15052,15136,15228,15347,15412,15477,15548,15630,15708,15786,16534,17187,17899,18574,19359,22983,23881,24849,25655,26244,26641,27007,27507,27978,28403,28844,29291,29605,30191,30661,31288,31755,32149,32543,33076,34401,35770,37094,38430,39927,43421,43505,43581,43662,43727,44054,44338,44668,45097,2277,2486,2655,2816,4605,6750,8752,10865,11015,11201,11402,11553,11698,11845,11983,12118
192,351,676,916,1172,1404,1597,2012,2248,2531,2739,2982,3152,3268,3452,3598,4817,6137,7519,8685,9421,10228,10385,10512,10633,10787,10897,10998,11123,11231,11346,11433,11539,11651,11749,11839,11933,12096,13381,14597,15845,16725,17959,18969,19727,20554,21279,22076,23236,24334,25747,27001,28309,30273,32280,32959,33610,34368,34977,35732,36284,37565,38919,40399,41634,139,316,472,1757,1929,2134,2345,2526,2691,2871,3048,3177,3279,3380,3482,3586,3721,3833,3923,4008,4109,877,1330,1912,2344,3857,4959,6461,7389,8420,9424,10573,15305,16238,17169,17922,18186,18475,18757,18990,19262,19543,19903,20184,20535,20706,20940,21096,21305,21489,21669,21893,22186,22335,22502,22627,22818,23010,23189,23776,24411,25077,25636,26266,30569,31389,32317,32983,33675,34134,34618,35165,35684,36220,36770,37293,37635,38230,38972,39849,40488,41101,41652,42272,44711,47374,49979,52686,54302,58849,59091,59271,59530,59720,59967,60203,60448,60750,4612,5203,5769,6300,7917,9852,11549,13507,13628,13834,14046,14193,14336,14523,14672,14838
271,508,1048,1329,1620,1882,2133,2437,2722,2952,3169,3451,3629,3756,3925,4058,5184,6442,7702,8821,9550,10309,10411,10525,10611,10718,10795,10871,10958,11055,11126,11208,11283,11355,11438,11501,11558,11656,12871,14013,15283,16012,17075,17807,18530,19235,19861,20496,21663,22752,24051,25287,26586,28342,30142,30305,30488,30678,30824,31040,31239,32206,33160,34120,35037,109,229,352,1124,1193,1316,1436,1538,1619,1729,1857,1955,2044,2118,2192,2258,2340,2403,2462,2551,2642,743,1202,1743,2158,3011,3933,5426,6232,7226,7437,7688,8211,8417,8643,8858,9178,9484,9785,10055,10409,10755,11190,11485,11701,11836,11980,12089,12243,12389,12515,12646,12806,12909,13011,13110,13220,13347,13453,14006,14517,15033,15487,16108,17520,18221,18972,19586,20265,20699,21117,21607,22018,22463,22863,23287,23554,24045,24561,25215,25749,26236,26663,27196,27815,28461,29165,29844,31206,33056,33245,33382,33594,33751,34011,34270,34548,34874,2829,2998,3149,3312,4818,6417,8043,9768,9915,10143,10364,10526,10719,10912,11073,11257
182,321,643,937,1239,1496,1762,2039,2294,2583,2808,3074,3170,3249,3377,3477,4642,5956,7244,8582,9463,10277,10401,10492,10589,10683,10787,10869,10940,11017,11094,11171,11269,11341,11429,11487,11564,11646,12951,14153,15461,16213,17329,18120,18867,19621,20318,21083,22334,23487,24946,26279,27642,29632,31660,31834,31956,32126,32256,32424,32543,33499,34519,35516,36503,80,180,286,1217,1307,1418,1550,1642,1729,1839,1961,2045,2136,2242,2296,2366,2464,2537,2600,2679,2767,833,1322,1909,2428,3388,4461,5953,6846,7881,8088,8360,8992,9194,9398,9564,9890,10167,10480,10761,11067,11408,11782,12066,12226,12326,12474,12552,12674,12774,12874,13004,13137,13211,13305,13375,13478,13562,13650,14248,14814,15324,15882,16488,17964,18734,19555,20227,20779,21209,21601,22068,22506,22908,23261,23646,23938,24452,24970,25520,26025,26495,26912,27408,28049,28766,29460,30180,31654,33647,33788,33904,34027,34122,34397,34652,34928,35306,2908,3064,3199,3308,4850,6522,8171,9969,10095,10300,10488,10627,10815,11009,11148,11320
43,99,180,462,797,1087,1366,1653,1936,2221,2470,2791,2845,2888,2939,2986,4194,5529,6806,8061,8827,9551,9579,9615,9645,9670,9695,9718,9742,9771,9794,9824,9852,9882,9902,9919,9943,9980,11284,12513,13821,14633,15741,16580,17312,18056,18735,19403,20653,21824,23312,24658,26058,27990,29935,29982,30042,30109,30168,30233,30286,31306,32427,33445,34417,18,58,98,846,878,919,961,980,1002,1030,1061,1077,1096,1117,1142,1156,1184,1213,1231,1254,1280,859,1376,1955,2450,3275,4336,5776,6659,7709,7774,7865,8038,8120,8225,8304,8641,8987,9280,9561,9909,10310,10738,11088,11210,11272,11337,11377,11435,11481,11547,11620,11686,11731,11762,11793,11831,11874,11917,12564,13114,13755,14314,15003,16548,17354,18092,18730,19215,19537,19844,20266,20674,21014,21328,21664,21888,22278,22690,23157,23598,23959,24326,24745,25269,25835,26379,26899,28294,30063,30113,30154,30194,30234,30510,30757,31055,31418,1352,1413,1469,1516,3021,4691,6303,8164,8286,8421,8593,8723,8885,9025,9147,9280
198,337,687,1043,1347,1663,1935,2257,2543,2867,3117,3407,3499,3577,3684,3789,5406,7206,9049,10740,11784,12757,12983,13162,13355,13546,13712,13866,14047,14232,14395,14579,14767,14927,15118,15260,15418,15637,17047,18470,19937,20727,22026,22939,23898,24860,25799,26725,28659,30489,32683,34736,36835,39640,42177,42304,42432,42550,42688,42847,42970,44525,46199,47693,49137,186,419,644,2006,2154,2383,2633,2806,2977,3187,3424,3611,3804,3996,4143,4278,4465,4597,4733,4940,5134,1355,2215,3154,3904,5388,6868,8856,9839,11276,11446,11641,11936,12100,12244,12390,12688,13027,13344,13607,13962,14299,14715,15039,15201,15300,15403,15501,15623,15738,15836,15951,16072,16162,16248,16339,16420,16518,16603,17568,18442,19402,20244,21191,22792,23780,24779,25509,26096,26468,26823,27334,27824,28240,28640,29060,29362,29917,30505,31122,31687,32243,32738,33289,33861,34436,35089,35727,37685,40126,40239,40344,40481,40595,40880,41170,41461,41805,5228,5327,5390,5487,7429,9594,11742,14079,14239,14471,14710,14912,15135,15327,15534,15731
35,65,121,234,368,485,583,706,844,982,1088,1202,1224,1243,1262,1288,1917,2640,3298,3931,4356,4751,4816,4854,4901,4947,4990,5034,5082,5124,5163,5205,5251,5291,5330,5369,5414,5464,6120,6709,7364,7680,8204,8560,8991,9418,9852,10305,10993,11673,12491,13269,14022,14975,15935,15975,16011,16059,16105,16150,16191,16742,17310,17852,18387,56,149,243,576,627,736,845,920,978,1080,1175,1252,1325,1400,1446,1500,1592,1644,1680,1769,1847,419,660,964,1213,1592,2102,2686,3060,3599,3636,3703,3813,3850,3919,3974,4124,4275,4418,4551,4696,4814,4946,5090,5150,5188,5225,5263,5315,5360,5405,5459,5508,5537,5564,5593,5623,5659,5696,6003,6249,6573,6841,7178,7684,8067,8460,8746,8934,9071,9217,9400,9562,9733,9902,10050,10162,10409,10610,10808,11007,11183,11325,11492,11652,11799,12014,12238,12808,13445,13478,13494,13524,13553,13661,13787,13903,14057,1873,1906,1927,1959,2707,3494,4292,5210,5262,5332,5418,5470,5535,5603,5677,5739
21,46,87,207,302,393,489,588,700,803,878,991,1022,1038,1062,1081,1542,2090,2622,3125,3381,3618,3637,3652,3656,3667,3674,3683,3693,3702,3708,3715,3726,3735,3746,3754,3766,3787,4342,4818,5342,5627,6070,6342,6640,6965,7308,7666,8147,8628,9227,9806,10376,11104,11900,11957,12000,12068,12099,12155,12201,12592,12998,13384,13763,15,35,48,265,272,297,318,332,345,357,377,398,413,431,443,460,478,499,508,526,540,291,453,650,823,1089,1605,2105,2408,2903,2963,3052,3272,3350,3414,3479,3593,3720,3845,3955,4095,4212,4356,4479,4529,4560,4594,4611,4642,4671,4699,4736,4778,4807,4831,4861,4898,4926,4948,5159,5322,5496,5679,5888,6409,6722,7055,7286,7460,7570,7704,7858,8000,8140,8301,8427,8521,8683,8857,9065,9266,9392,9510,9675,9881,10101,10347,10558,10962,11516,11537,11556,11574,11590,11701,11803,11918,12033,586,629,683,725,1329,1963,2622,3354,3396,3461,3518,3572,3620,3661,3706,3754
26,61,111,219,322,421,511,599,707,813,903,1033,1060,1083,1105,1130,1555,2062,2536,3000,3254,3490,3504,3519,3528,3551,3562,3573,3583,3595,3607,3617,3636,3648,3659,3673,3681,3689,4192,4632,5146,5409,5816,6099,6325,6609,6918,7210,7690,8141,8700,9217,9730,10465,11227,11257,11287,11324,11352,11391,11417,11718,12109,12447,12800,16,43,69,264,277,302,324,346,359,377,395,422,463,494,508,528,564,587,607,631,663,250,411,619,776,1023,1540,2017,2361,2859,2913,2992,3144,3198,3235,3283,3405,3529,3652,3754,3877,3984,4132,4239,4296,4329,4374,4407,4446,4475,4511,4549,4588,4606,4628,4656,4680,4702,4734,4945,5122,5329,5501,5706,6159,6525,6867,7145,7280,7429,7534,7683,7809,7928,8060,8191,8284,8440,8583,8737,8901,9038,9142,9296,9440,9591,9764,9940,10303,10777,10807,10829,10859,10882,10970,11063,11186,11318,690,721,767,797,1362,1948,2588,3308,3342,3398,3470,3515,3557,3598,3655,3692
84,146,249,383,528,646,753,895,1037,1171,1272,1404,1459,1505,1555,1614,2180,2807,3444,4040,4354,4697,4711,4733,4750,4785,4800,4807,4825,4851,4863,4880,4897,4904,4921,4938,4956,4988,5639,6173,6804,7119,7624,7986,8315,8716,9055,9459,10012,10556,11230,11873,12521,13416,14272,14378,14471,14585,14660,14759,14854,15271,15775,16242,16691,24,63,107,408,427,471,519,557,589,636,685,724,767,802,816,841,897,938,972,1024,1076,321,507,751,930,1251,1835,2466,2906,3498,3634,3792,4121,4245,4361,4467,4633,4798,4957,5097,5253,5385,5551,5724,5845,5925,5987,6042,6125,6208,6268,6362,6447,6493,6550,6592,6654,6712,6768,7024,7235,7431,7667,7908,8515,8958,9396,9748,10020,10203,10389,10589,10756,10957,11172,11356,11498,11727,11934,12185,12380,12596,12758,12950,13203,13448,13731,13995,14520,15262,15323,15377,15428,15480,15609,15725,15864,16009,1151,1233,1312,1387,2109,2866,3573,4389,4443,4543,4632,4707,4780,4844,4905,4971
21,43,81,110,152,185,215,254,286,315,339,365,379,391,407,426,594,784,972,1155,1262,1384,1395,1401,1414,1424,1433,1437,1445,1454,1461,1466,1475,1486,1495,1507,1519,1532,1720,1907,2103,2185,2328,2440,2556,2691,2805,2937,3126,3298,3507,3705,3888,4138,4418,4443,4468,4484,4502,4526,4546,4678,4803,4940,5091,5,22,35,120,128,145,155,166,178,185,194,211,224,243,249,261,279,298,311,329,351,110,171,256,311,427,597,790,901,1077,1107,1131,1189,1207,1230,1253,1290,1325,1359,1388,1435,1481,1537,1590,1618,1649,1679,1699,1722,1741,1763,1780,1800,1810,1826,1840,1856,1872,1887,1962,2033,2123,2196,2271,2419,2542,2663,2762,2835,2883,2935,2984,3043,3106,3151,3194,3223,3292,3343,3412,3462,3510,3549,3602,3657,3725,3785,3843,3999,4174,4193,4209,4223,4235,4264,4293,4329,4367,370,390,409,428,612,831,1037,1271,1284,1312,1342,1360,1379,1396,1417,1438
21,47,91,149,220,274,334,390,454,516,564,622,637,642,673,689,934,1237,1514,1783,1949,2114,2133,2151,2166,2180,2189,2202,2219,2231,2238,2251,2265,2274,2296,2306,2321,2341,2613,2854,3150,3300,3507,3698,3868,4063,4248,4448,4702,4953,5276,5572,5886,6282,6718,6776,6825,6883,6942,6992,7039,7261,7478,7679,7861,16,41,66,191,213,238,271,288,304,324,344,379,400,428,446,469,494,517,534,558,591,171,296,418,538,709,984,1278,1453,1734,1800,1877,2038,2099,2149,2192,2264,2346,2407,2480,2551,2617,2702,2779,2843,2875,2909,2941,2983,3020,3048,3083,3119,3146,3175,3190,3212,3238,3269,3422,3548,3681,3799,3927,4221,4405,4614,4777,4871,4957,5039,5116,5185,5277,5355,5435,5491,5601,5690,5782,5868,5945,6007,6100,6214,6349,6491,6616,6836,7150,7173,7191,7227,7248,7304,7375,7437,7519,629,687,747,792,1116,1443,1787,2124,2147,2191,2243,2275,2293,2324,2348,2377
33,71,151,210,264,309,355,411,471,540,575,641,669,690,721,742,1011,1299,1581,1844,1990,2119,2129,2145,2152,2164,2178,2190,2202,2216,2228,2235,2248,2256,2266,2272,2283,2298,2577,2796,3063,3215,3463,3624,3775,3921,4059,4230,4467,4720,5043,5330,5637,6043,6451,6497,6538,6592,6635,6686,6731,6916,7119,7310,7496,12,36,50,168,180,199,220,235,249,264,281,304,312,327,333,357,376,411,427,452,476,181,290,427,532,689,943,1243,1455,1732,1784,1853,2008,2063,2112,2170,2240,2310,2377,2443,2505,2565,2644,2722,2793,2851,2893,2926,2966,2999,3036,3083,3135,3167,3202,3217,3247,3278,3295,3435,3547,3677,3780,3899,4200,4404,4642,4836,4977,5075,5174,5272,5356,5463,5566,5653,5731,5845,5940,6058,6169,6266,6335,6428,6558,6675,6807,6948,7166,7469,7500,7522,7561,7586,7658,7708,7770,7848,531,590,639,681,988,1326,1693,2066,2100,2141,2166,2198,2218,2243,2271,2301
